,Close,High,Low,Open,Time
3151,1.192095,1.192155,1.19202,1.19211,20210628  07:46:00
3152,1.19219,1.192195,1.192065,1.192095,20210628  07:47:00
3153,1.192235,1.192255,1.192175,1.19219,20210628  07:48:00
3154,1.1924,1.192415,1.192215,1.192235,20210628  07:49:00
3155,1.192425,1.192425,1.192375,1.1924,20210628  07:50:00
3156,1.192485,1.192485,1.192425,1.192425,20210628  07:51:00
3157,1.192405,1.192485,1.192375,1.192485,20210628  07:52:00
3158,1.192405,1.192455,1.192405,1.192405,20210628  07:53:00
3159,1.19239,1.192415,1.19237,1.192405,20210628  07:54:00
3160,1.192395,1.192415,1.19239,1.19239,20210628  07:55:00
3161,1.19229,1.192395,1.192255,1.192395,20210628  07:56:00
3162,1.19237,1.192375,1.19229,1.19229,20210628  07:57:00
3163,1.192405,1.192405,1.19237,1.19237,20210628  07:58:00
3164,1.192415,1.192415,1.192405,1.192405,20210628  07:59:00
3165,1.192315,1.192445,1.192305,1.192415,20210628  08:00:00
3166,1.192325,1.192335,1.192285,1.192315,20210628  08:01:00
3167,1.192325,1.19237,1.192315,1.192325,20210628  08:02:00
3168,1.192405,1.192415,1.192305,1.192325,20210628  08:03:00
3169,1.192475,1.192485,1.192325,1.192405,20210628  08:04:00
3170,1.192435,1.192495,1.192435,1.192475,20210628  08:05:00
3171,1.192475,1.192475,1.192435,1.192435,20210628  08:06:00
3172,1.192495,1.192505,1.192475,1.192475,20210628  08:07:00
3173,1.192405,1.192495,1.192405,1.192495,20210628  08:08:00
3174,1.192425,1.19246,1.192405,1.192405,20210628  08:09:00
3175,1.192485,1.192485,1.192415,1.192425,20210628  08:10:00
3176,1.192455,1.19249,1.192455,1.192485,20210628  08:11:00
3177,1.192445,1.192485,1.192445,1.192455,20210628  08:12:00
3178,1.192495,1.192505,1.192445,1.192445,20210628  08:13:00
3179,1.19246,1.192535,1.192455,1.192495,20210628  08:14:00
3180,1.192395,1.19246,1.192395,1.19246,20210628  08:15:00
3181,1.192375,1.192405,1.192375,1.192395,20210628  08:16:00
3182,1.192515,1.192545,1.19237,1.192375,20210628  08:17:00
3183,1.192435,1.192545,1.192435,1.192515,20210628  08:18:00
3184,1.19252,1.192525,1.192335,1.192435,20210628  08:19:00
3185,1.19246,1.19252,1.19246,1.19252,20210628  08:20:00
3186,1.19244,1.192485,1.192425,1.19246,20210628  08:21:00
3187,1.19248,1.19249,1.192425,1.19244,20210628  08:22:00
3188,1.192345,1.192495,1.192335,1.19248,20210628  08:23:00
3189,1.19245,1.19245,1.192345,1.192345,20210628  08:24:00
3190,1.192485,1.192485,1.192375,1.19245,20210628  08:25:00
3191,1.192485,1.1925,1.192475,1.192485,20210628  08:26:00
3192,1.192505,1.192505,1.192475,1.192485,20210628  08:27:00
3193,1.192535,1.19255,1.192495,1.192505,20210628  08:28:00
3194,1.192395,1.192545,1.192395,1.192535,20210628  08:29:00
3195,1.192435,1.192435,1.192355,1.192395,20210628  08:30:00
3196,1.192395,1.192475,1.192395,1.192435,20210628  08:31:00
3197,1.192345,1.192395,1.192345,1.192395,20210628  08:32:00
3198,1.192355,1.19237,1.192315,1.192345,20210628  08:33:00
3199,1.192405,1.192405,1.192355,1.192355,20210628  08:34:00
3200,1.192405,1.192415,1.19239,1.192405,20210628  08:35:00
3201,1.192345,1.192405,1.192315,1.192405,20210628  08:36:00
3202,1.19237,1.192375,1.192315,1.192345,20210628  08:37:00
3203,1.192405,1.192405,1.19237,1.19237,20210628  08:38:00
3204,1.192375,1.192405,1.192375,1.192405,20210628  08:39:00
3205,1.192335,1.192395,1.192335,1.192375,20210628  08:40:00
3206,1.192335,1.19237,1.192335,1.192335,20210628  08:41:00
3207,1.192355,1.19237,1.19228,1.192335,20210628  08:42:00
3208,1.192355,1.192355,1.192315,1.192355,20210628  08:43:00
3209,1.19233,1.192375,1.192325,1.192355,20210628  08:44:00
3210,1.192345,1.19237,1.19232,1.19233,20210628  08:45:00
3211,1.192315,1.192345,1.192295,1.192345,20210628  08:46:00
3212,1.192325,1.19237,1.192315,1.192315,20210628  08:47:00
3213,1.192335,1.192355,1.19231,1.192325,20210628  08:48:00
3214,1.19231,1.192355,1.19231,1.192335,20210628  08:49:00
3215,1.192355,1.192355,1.19231,1.19231,20210628  08:50:00
3216,1.192305,1.192355,1.192305,1.192355,20210628  08:51:00
3217,1.192305,1.19235,1.192295,1.192305,20210628  08:52:00
3218,1.19228,1.192325,1.19228,1.192305,20210628  08:53:00
3219,1.192255,1.192285,1.192215,1.19228,20210628  08:54:00
3220,1.1922,1.192255,1.1922,1.192255,20210628  08:55:00
3221,1.192225,1.192225,1.192195,1.1922,20210628  08:56:00
3222,1.192165,1.192225,1.192155,1.192225,20210628  08:57:00
3223,1.192175,1.192195,1.19211,1.192165,20210628  08:58:00
3224,1.192195,1.1922,1.19216,1.192175,20210628  08:59:00
3225,1.192195,1.192195,1.192125,1.192195,20210628  09:00:00
3226,1.1922,1.192215,1.192195,1.192195,20210628  09:01:00
3227,1.1922,1.1922,1.192155,1.1922,20210628  09:02:00
3228,1.192255,1.192255,1.192145,1.1922,20210628  09:03:00
3229,1.192315,1.192315,1.192225,1.192255,20210628  09:04:00
3230,1.192345,1.192355,1.192315,1.192315,20210628  09:05:00
3231,1.192305,1.192375,1.192295,1.192345,20210628  09:06:00
3232,1.192345,1.192355,1.192305,1.192305,20210628  09:07:00
3233,1.192375,1.192375,1.192315,1.192345,20210628  09:08:00
3234,1.192395,1.192395,1.19237,1.192375,20210628  09:09:00
3235,1.192455,1.19246,1.192395,1.192395,20210628  09:10:00
3236,1.192425,1.19246,1.192425,1.192455,20210628  09:11:00
3237,1.192475,1.192475,1.192425,1.192425,20210628  09:12:00
3238,1.19246,1.192485,1.192455,1.192475,20210628  09:13:00
3239,1.19246,1.192475,1.192455,1.19246,20210628  09:14:00
3240,1.192425,1.19248,1.192415,1.19246,20210628  09:15:00
3241,1.192475,1.192475,1.192425,1.192425,20210628  09:16:00
3242,1.19246,1.192475,1.192435,1.192475,20210628  09:17:00
3243,1.192475,1.192475,1.19241,1.19246,20210628  09:18:00
3244,1.192415,1.192475,1.192405,1.192475,20210628  09:19:00
3245,1.192415,1.192435,1.192385,1.192415,20210628  09:20:00
3246,1.19237,1.192435,1.19237,1.192415,20210628  09:21:00
3247,1.19237,1.192385,1.19237,1.19237,20210628  09:22:00
3248,1.192415,1.192425,1.19237,1.19237,20210628  09:23:00
3249,1.1924,1.192425,1.19237,1.192415,20210628  09:24:00
3250,1.192425,1.192425,1.19238,1.1924,20210628  09:25:00
3251,1.19246,1.192475,1.19241,1.192425,20210628  09:26:00
3252,1.192565,1.192575,1.19246,1.19246,20210628  09:27:00
3253,1.192515,1.19258,1.192505,1.192565,20210628  09:28:00
3254,1.192495,1.192525,1.192475,1.192515,20210628  09:29:00
3255,1.19246,1.192495,1.192425,1.192495,20210628  09:30:00
3256,1.192535,1.192565,1.19246,1.19246,20210628  09:31:00
3257,1.19263,1.19263,1.192525,1.192535,20210628  09:32:00
3258,1.192525,1.19263,1.192525,1.19263,20210628  09:33:00
3259,1.192555,1.192575,1.192515,1.192525,20210628  09:34:00
3260,1.192575,1.192585,1.19255,1.192555,20210628  09:35:00
3261,1.192535,1.192575,1.192525,1.192575,20210628  09:36:00
3262,1.192525,1.19255,1.192515,1.192535,20210628  09:37:00
3263,1.19255,1.192565,1.19252,1.192525,20210628  09:38:00
3264,1.19252,1.19255,1.192515,1.19255,20210628  09:39:00
3265,1.19255,1.19255,1.192505,1.19252,20210628  09:40:00
3266,1.19249,1.19255,1.192485,1.19255,20210628  09:41:00
3267,1.192435,1.19249,1.19241,1.19249,20210628  09:42:00
3268,1.192415,1.192445,1.192405,1.192435,20210628  09:43:00
3269,1.192485,1.192515,1.192415,1.192415,20210628  09:44:00
3270,1.1925,1.192515,1.192475,1.192485,20210628  09:45:00
3271,1.192485,1.192505,1.19246,1.1925,20210628  09:46:00
3272,1.192485,1.192525,1.192485,1.192485,20210628  09:47:00
3273,1.192465,1.1925,1.19246,1.192485,20210628  09:48:00
3274,1.192455,1.192475,1.192445,1.192465,20210628  09:49:00
3275,1.19246,1.192475,1.192455,1.192455,20210628  09:50:00
3276,1.192575,1.192595,1.19246,1.19246,20210628  09:51:00
3277,1.192585,1.192585,1.19257,1.192575,20210628  09:52:00
3278,1.192585,1.192615,1.192565,1.192585,20210628  09:53:00
3279,1.19255,1.192585,1.19253,1.192585,20210628  09:54:00
3280,1.192585,1.192615,1.192515,1.19255,20210628  09:55:00
3281,1.192575,1.192605,1.192575,1.192585,20210628  09:56:00
3282,1.192575,1.19263,1.192575,1.192575,20210628  09:57:00
3283,1.192585,1.19261,1.192565,1.192575,20210628  09:58:00
3284,1.192575,1.19259,1.192565,1.192585,20210628  09:59:00
3285,1.192575,1.192585,1.192535,1.192575,20210628  10:00:00
3286,1.192515,1.192615,1.192445,1.192575,20210628  10:01:00
3287,1.192505,1.19255,1.19248,1.192515,20210628  10:02:00
3288,1.192505,1.192515,1.19243,1.192505,20210628  10:03:00
3289,1.19253,1.192545,1.192505,1.192505,20210628  10:04:00
3290,1.192475,1.19255,1.19246,1.19253,20210628  10:05:00
3291,1.192485,1.192505,1.19246,1.192475,20210628  10:06:00
3292,1.192425,1.192495,1.192425,1.192485,20210628  10:07:00
3293,1.192405,1.192425,1.192405,1.192425,20210628  10:08:00
3294,1.192335,1.192405,1.192315,1.192405,20210628  10:09:00
3295,1.192305,1.192335,1.19228,1.192335,20210628  10:10:00
3296,1.192255,1.192305,1.192255,1.192305,20210628  10:11:00
3297,1.192235,1.192265,1.192215,1.192255,20210628  10:12:00
3298,1.192255,1.192265,1.192175,1.192235,20210628  10:13:00
3299,1.19219,1.192305,1.19219,1.192255,20210628  10:14:00
3300,1.192235,1.192245,1.19219,1.19219,20210628  10:15:00
3301,1.1922,1.19225,1.192195,1.192235,20210628  10:16:00
3302,1.192195,1.1922,1.192195,1.1922,20210628  10:17:00
3303,1.192195,1.192195,1.192195,1.192195,20210628  10:18:00
3304,1.1922,1.192215,1.192195,1.192195,20210628  10:19:00
3305,1.1922,1.1922,1.19219,1.1922,20210628  10:20:00
3306,1.192315,1.192315,1.1922,1.1922,20210628  10:21:00
3307,1.192335,1.192365,1.192315,1.192315,20210628  10:22:00
3308,1.19232,1.19234,1.19231,1.192335,20210628  10:23:00
3309,1.192365,1.19237,1.19232,1.19232,20210628  10:24:00
3310,1.192365,1.19237,1.192355,1.192365,20210628  10:25:00
3311,1.192325,1.192365,1.192315,1.192365,20210628  10:26:00
3312,1.19228,1.19237,1.192255,1.192325,20210628  10:27:00
3313,1.192225,1.192305,1.192225,1.19228,20210628  10:28:00
3314,1.192265,1.192265,1.1922,1.192225,20210628  10:29:00
3315,1.192265,1.192315,1.192255,1.192265,20210628  10:30:00
3316,1.192215,1.192275,1.192195,1.192265,20210628  10:31:00
3317,1.192215,1.192235,1.1922,1.192215,20210628  10:32:00
3318,1.19229,1.192305,1.1922,1.192215,20210628  10:33:00
3319,1.192375,1.192385,1.192275,1.19229,20210628  10:34:00
3320,1.192425,1.19246,1.192375,1.192375,20210628  10:35:00
3321,1.192415,1.192425,1.192395,1.192425,20210628  10:36:00
3322,1.192355,1.192415,1.19233,1.192415,20210628  10:37:00
3323,1.1924,1.1924,1.19233,1.192355,20210628  10:38:00
3324,1.192375,1.192425,1.192375,1.1924,20210628  10:39:00
3325,1.19237,1.192425,1.19237,1.192375,20210628  10:40:00
3326,1.192335,1.192375,1.192315,1.19237,20210628  10:41:00
3327,1.192325,1.192335,1.19228,1.192335,20210628  10:42:00
3328,1.192355,1.192355,1.192305,1.192325,20210628  10:43:00
3329,1.19229,1.19237,1.192285,1.192355,20210628  10:44:00
3330,1.192375,1.19238,1.192275,1.19229,20210628  10:45:00
3331,1.192345,1.192375,1.192345,1.192375,20210628  10:46:00
3332,1.19237,1.19242,1.192345,1.192345,20210628  10:47:00
3333,1.192385,1.192385,1.19237,1.19237,20210628  10:48:00
3334,1.19243,1.192435,1.192375,1.192385,20210628  10:49:00
3335,1.192435,1.19246,1.192425,1.19243,20210628  10:50:00
3336,1.192395,1.192445,1.192385,1.192435,20210628  10:51:00
3337,1.192455,1.19246,1.192395,1.192395,20210628  10:52:00
3338,1.192455,1.19246,1.192455,1.192455,20210628  10:53:00
3339,1.192475,1.192545,1.192455,1.192455,20210628  10:54:00
3340,1.192495,1.192495,1.192435,1.192475,20210628  10:55:00
3341,1.19252,1.192525,1.192485,1.192495,20210628  10:56:00
3342,1.19249,1.192565,1.19249,1.19252,20210628  10:57:00
3343,1.192535,1.19255,1.19249,1.19249,20210628  10:58:00
3344,1.192585,1.192585,1.192535,1.192535,20210628  10:59:00
3345,1.192595,1.192605,1.192575,1.192585,20210628  11:00:00
3346,1.19269,1.192705,1.192575,1.192595,20210628  11:01:00
3347,1.192785,1.19281,1.19269,1.19269,20210628  11:02:00
3348,1.19278,1.192795,1.192775,1.192785,20210628  11:03:00
3349,1.192815,1.192835,1.192775,1.19278,20210628  11:04:00
3350,1.19272,1.192815,1.192705,1.192815,20210628  11:05:00
3351,1.192685,1.19273,1.192675,1.19272,20210628  11:06:00
3352,1.192655,1.192685,1.192645,1.192685,20210628  11:07:00
3353,1.192585,1.192665,1.192565,1.192655,20210628  11:08:00
3354,1.192665,1.192675,1.192575,1.192585,20210628  11:09:00
3355,1.19263,1.192675,1.192615,1.192665,20210628  11:10:00
3356,1.192605,1.19263,1.192605,1.19263,20210628  11:11:00
3357,1.192665,1.192685,1.192605,1.192605,20210628  11:12:00
3358,1.19266,1.19268,1.19266,1.192665,20210628  11:13:00
3359,1.192665,1.192675,1.192655,1.19266,20210628  11:14:00
3360,1.192665,1.1927,1.192665,1.192665,20210628  11:15:00
3361,1.192675,1.192695,1.19266,1.192665,20210628  11:16:00
3362,1.192655,1.192695,1.192655,1.192675,20210628  11:17:00
3363,1.19266,1.192675,1.19264,1.192655,20210628  11:18:00
3364,1.192725,1.192725,1.19266,1.19266,20210628  11:19:00
3365,1.19283,1.192835,1.192725,1.192725,20210628  11:20:00
3366,1.192815,1.192895,1.19281,1.19283,20210628  11:21:00
3367,1.19276,1.192855,1.19276,1.192815,20210628  11:22:00
3368,1.19272,1.192795,1.192705,1.19276,20210628  11:23:00
3369,1.192615,1.19272,1.192595,1.19272,20210628  11:24:00
3370,1.192705,1.19272,1.192615,1.192615,20210628  11:25:00
3371,1.192665,1.192705,1.192655,1.192705,20210628  11:26:00
3372,1.19246,1.192675,1.19246,1.192665,20210628  11:27:00
3373,1.192515,1.192525,1.19246,1.19246,20210628  11:28:00
3374,1.192585,1.192605,1.192445,1.192515,20210628  11:29:00
3375,1.192515,1.192795,1.192515,1.192585,20210628  11:30:00
3376,1.192415,1.192565,1.19231,1.192515,20210628  11:31:00
3377,1.192445,1.192575,1.192415,1.192415,20210628  11:32:00
3378,1.192575,1.192665,1.192415,1.192445,20210628  11:33:00
3379,1.192545,1.192585,1.192455,1.192575,20210628  11:34:00
3380,1.19257,1.192575,1.192545,1.192545,20210628  11:35:00
3381,1.192615,1.192675,1.19251,1.19257,20210628  11:36:00
3382,1.192775,1.192775,1.192615,1.192615,20210628  11:37:00
3383,1.19267,1.192825,1.19267,1.192775,20210628  11:38:00
3384,1.192605,1.19272,1.192585,1.19267,20210628  11:39:00
3385,1.192565,1.192645,1.192565,1.192605,20210628  11:40:00
3386,1.192655,1.19266,1.19238,1.192565,20210628  11:41:00
3387,1.19257,1.192665,1.192565,1.192655,20210628  11:42:00
3388,1.192725,1.192725,1.192565,1.19257,20210628  11:43:00
3389,1.19267,1.192765,1.19264,1.192725,20210628  11:44:00
3390,1.192635,1.192675,1.192585,1.19267,20210628  11:45:00
3391,1.192535,1.192635,1.192495,1.192635,20210628  11:46:00
3392,1.19264,1.19273,1.192535,1.192535,20210628  11:47:00
3393,1.192765,1.192765,1.19263,1.19264,20210628  11:48:00
3394,1.192745,1.192815,1.192685,1.192765,20210628  11:49:00
3395,1.192815,1.192865,1.19269,1.192745,20210628  11:50:00
3396,1.192775,1.19283,1.192725,1.192815,20210628  11:51:00
3397,1.19272,1.192775,1.192695,1.192775,20210628  11:52:00
3398,1.192775,1.192775,1.192685,1.19272,20210628  11:53:00
3399,1.192745,1.192785,1.192705,1.192775,20210628  11:54:00
3400,1.19302,1.193025,1.192725,1.192745,20210628  11:55:00
3401,1.192945,1.193025,1.192925,1.19302,20210628  11:56:00
3402,1.193185,1.193195,1.19294,1.192945,20210628  11:57:00
3403,1.193125,1.193205,1.19308,1.193185,20210628  11:58:00
3404,1.193185,1.193245,1.193075,1.193125,20210628  11:59:00
3405,1.193135,1.19322,1.193115,1.193185,20210628  12:00:00
3406,1.193015,1.193135,1.19298,1.193135,20210628  12:01:00
3407,1.193045,1.19307,1.19298,1.193015,20210628  12:02:00
3408,1.193125,1.193135,1.19298,1.193045,20210628  12:03:00
3409,1.19304,1.193175,1.192985,1.193125,20210628  12:04:00
3410,1.193005,1.193075,1.193005,1.19304,20210628  12:05:00
3411,1.193025,1.193025,1.19298,1.193005,20210628  12:06:00
3412,1.193055,1.193135,1.193025,1.193025,20210628  12:07:00
3413,1.193055,1.19308,1.193015,1.193055,20210628  12:08:00
3414,1.193225,1.19323,1.19302,1.193055,20210628  12:09:00
3415,1.193235,1.193365,1.193215,1.193225,20210628  12:10:00
3416,1.193205,1.193265,1.193165,1.193235,20210628  12:11:00
3417,1.19301,1.193215,1.19301,1.193205,20210628  12:12:00
3418,1.193075,1.193125,1.193005,1.19301,20210628  12:13:00
3419,1.193075,1.193215,1.19307,1.193075,20210628  12:14:00
3420,1.192925,1.193095,1.192925,1.193075,20210628  12:15:00
3421,1.193025,1.19303,1.192915,1.192925,20210628  12:16:00
3422,1.193005,1.193075,1.19298,1.193025,20210628  12:17:00
3423,1.193055,1.193055,1.192965,1.193005,20210628  12:18:00
3424,1.193055,1.193075,1.192985,1.193055,20210628  12:19:00
3425,1.193075,1.193125,1.193055,1.193055,20210628  12:20:00
3426,1.193245,1.193265,1.19307,1.193075,20210628  12:21:00
3427,1.193115,1.193245,1.193105,1.193245,20210628  12:22:00
3428,1.193095,1.193115,1.193005,1.193115,20210628  12:23:00
3429,1.19307,1.193105,1.193015,1.193095,20210628  12:24:00
3430,1.193175,1.193175,1.193055,1.19307,20210628  12:25:00
3431,1.193285,1.193315,1.193165,1.193175,20210628  12:26:00
3432,1.19312,1.19332,1.19312,1.193285,20210628  12:27:00
3433,1.193185,1.193205,1.193045,1.19312,20210628  12:28:00
3434,1.19307,1.193235,1.19307,1.193185,20210628  12:29:00
3435,1.19316,1.19317,1.192755,1.19307,20210628  12:30:00
3436,1.19381,1.193915,1.193105,1.19316,20210628  12:31:00
3437,1.19386,1.193995,1.193745,1.19381,20210628  12:32:00
3438,1.193915,1.193995,1.193695,1.19386,20210628  12:33:00
3439,1.194215,1.19422,1.193815,1.193915,20210628  12:34:00
3440,1.1943,1.194355,1.194125,1.194215,20210628  12:35:00
3441,1.194195,1.194305,1.194095,1.1943,20210628  12:36:00
3442,1.19416,1.194195,1.194025,1.194195,20210628  12:37:00
3443,1.194125,1.194285,1.194095,1.19416,20210628  12:38:00
3444,1.194345,1.194405,1.194065,1.194125,20210628  12:39:00
3445,1.19421,1.194495,1.194195,1.194345,20210628  12:40:00
3446,1.194245,1.19436,1.194195,1.19421,20210628  12:41:00
3447,1.194255,1.194325,1.194165,1.194245,20210628  12:42:00
3448,1.194395,1.194425,1.194065,1.194255,20210628  12:43:00
3449,1.194245,1.194395,1.194125,1.194395,20210628  12:44:00
3450,1.194345,1.194395,1.194235,1.194245,20210628  12:45:00
3451,1.194265,1.194355,1.194185,1.194345,20210628  12:46:00
3452,1.194185,1.194265,1.194085,1.194265,20210628  12:47:00
3453,1.194165,1.194235,1.194145,1.194185,20210628  12:48:00
3454,1.194155,1.194215,1.194115,1.194165,20210628  12:49:00
3455,1.194325,1.194355,1.194145,1.194155,20210628  12:50:00
3456,1.194255,1.194345,1.19422,1.194325,20210628  12:51:00
3457,1.194175,1.19437,1.19417,1.194255,20210628  12:52:00
3458,1.19424,1.1943,1.194105,1.194175,20210628  12:53:00
3459,1.194335,1.19434,1.194185,1.19424,20210628  12:54:00
3460,1.194185,1.194385,1.194105,1.194335,20210628  12:55:00
3461,1.194075,1.19421,1.193985,1.194185,20210628  12:56:00
3462,1.194115,1.194195,1.194055,1.194075,20210628  12:57:00
3463,1.194055,1.194115,1.193955,1.194115,20210628  12:58:00
3464,1.193815,1.194065,1.193795,1.194055,20210628  12:59:00
3465,1.19396,1.194005,1.193725,1.193815,20210628  13:00:00
3466,1.19416,1.19416,1.193955,1.19396,20210628  13:01:00
3467,1.19421,1.194265,1.19415,1.19416,20210628  13:02:00
3468,1.19435,1.194365,1.194165,1.19421,20210628  13:03:00
3469,1.194315,1.194445,1.194285,1.19435,20210628  13:04:00
3470,1.194335,1.194405,1.194285,1.194315,20210628  13:05:00
3471,1.194155,1.194335,1.194125,1.194335,20210628  13:06:00
3472,1.194125,1.194265,1.194115,1.194155,20210628  13:07:00
3473,1.194085,1.194215,1.194055,1.194125,20210628  13:08:00
3474,1.194155,1.194245,1.194075,1.194085,20210628  13:09:00
3475,1.194005,1.194165,1.193965,1.194155,20210628  13:10:00
3476,1.19384,1.194005,1.19378,1.194005,20210628  13:11:00
3477,1.193995,1.194055,1.193835,1.19384,20210628  13:12:00
3478,1.193915,1.194,1.193865,1.193995,20210628  13:13:00
3479,1.194085,1.194105,1.193915,1.193915,20210628  13:14:00
3480,1.194005,1.194085,1.193975,1.194085,20210628  13:15:00
3481,1.193905,1.194055,1.193895,1.194005,20210628  13:16:00
3482,1.193955,1.194005,1.193905,1.193905,20210628  13:17:00
3483,1.193975,1.19399,1.193905,1.193955,20210628  13:18:00
3484,1.194005,1.194065,1.193975,1.193975,20210628  13:19:00
3485,1.193925,1.194005,1.193835,1.194005,20210628  13:20:00
3486,1.19395,1.193995,1.193905,1.193925,20210628  13:21:00
3487,1.193865,1.193955,1.193815,1.19395,20210628  13:22:00
3488,1.193865,1.193895,1.193825,1.193865,20210628  13:23:00
3489,1.193795,1.19387,1.193775,1.193865,20210628  13:24:00
3490,1.194085,1.194095,1.193795,1.193795,20210628  13:25:00
3491,1.194005,1.194125,1.193965,1.194085,20210628  13:26:00
3492,1.193905,1.194075,1.193895,1.194005,20210628  13:27:00
3493,1.194065,1.194075,1.193885,1.193905,20210628  13:28:00
3494,1.194165,1.194215,1.19404,1.194065,20210628  13:29:00
